UAP_Module,UAP_File_stem,UAP_Parent,match_type,match_score,DOC_Name,DOC_File_Name,DOC_Parent_Name,Parent.Context
13-Apply payment using split check,13-apply payment using split check,04-accounts receivable,FUZZY,0.941,11_Apply Payment Using Split Check,CO1_SE_Q2C_OP11_Apply Payment Using Split Check_KC.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
Quiz Level 2 | Accounts Receivable,quiz level 2 ar,financial,EXACT_FILENAME,1.0,Quiz Level 2 | Accounts Receivable,Quiz Level 2 AR.ulc,FINANCIAL,CSD > Document Library > FINANCIAL
01 Run SA Operator Security Violations Report,01 run sa operator security violations report,07-operator security,NONE,0.0,,,,
09 Import Pricing Data from Excel,09 import pricing data from excel,06-pricing,NONE,0.0,,,,
03-Create Report Scheduler Queue,03-create report scheduler queue,12-report scheduler and manager,NONE,0.0,,,,
04-Grant Authority to an Operator,04-grant authority to an operator,07-operator security,NONE,0.0,,,,
03-Review R and D Operator Record,03-review r and d operator record,07-operator security,NONE,0.0,,,,
08 Export Pricing Data to Excel,08 export pricing data to excel,06-pricing,NONE,0.0,,,,
11 Run Expired Pricing Records Report,11 run expired pricing records report,06-pricing,NONE,0.0,,,,
10 Copy Pricing Record to New Customer,10 copy pricing record to new customer,06-pricing,NONE,0.0,,,,
04-Create Report Scheduler Job Group,04-create report scheduler job group,12-report scheduler and manager,NONE,0.0,,,,
02-Review Operator Record,02-review operator record,07-operator security,NONE,0.0,,,,
01-Set Up Report Schedule Type,01-set up report schedule type,12-report scheduler and manager,NONE,0.0,,,,
02-Report Scheduler Startup-Shutdown Function,02-report scheduler startup-shutdown function,12-report scheduler and manager,NONE,0.0,,,,
"06-Change vendor invoice - due date, discount rate","06-change vendor invoice - due date, discount rate",03-accounts payable,FUZZY,0.96,"04_Change Vendor Invoice - Due Date, Discount Rate","04_Change Vendor Invoice - Due Date, Discount Rate (1) (1).udc",02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
03-Create invoice process group,03-create invoice process group,03-accounts payable,FUZZY,0.935,01_Create Invoice Process Group,01_Create Invoice Process Group (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
03_Establish Job Entry,03_establish job entry,01_basic bidding process,EXACT_FILENAME,1.0,03_Establish Job Entry,03_Establish Job Entry.udc,01_Basic Bidding Process,CSD > Document Library > PJM > 01_Basic Bidding Process
02_Add Items to PO and Finish It,02_add items to po and finish it,01_purchase order entry to print,EXACT_FILENAME,1.0,02_Add Items to PO and Finish It,02_Add Items to PO and Finish It (1).udc,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print
05_Add Bidder Details to Project Entry,05_add bidder details to project entry,01_basic bidding process,EXACT_FILENAME,1.0,05_Add Bidder Details to Project Entry,05_Add Bidder Details to Project Entry.udc,01_Basic Bidding Process,CSD > Document Library > PJM > 01_Basic Bidding Process
04_View Job in Bidding Calendar,04_view job in bidding calendar,01_basic bidding process,EXACT_FILENAME,1.0,04_View Job in Bidding Calendar,04_View Job in Bidding Calendar.udc,01_Basic Bidding Process,CSD > Document Library > PJM > 01_Basic Bidding Process
01_Copy Quote Order to a Stock Order,01_copy quote order to a stock order,04_order copying and conversion,EXACT_FILENAME,1.0,01_Copy Quote Order to a Stock Order,01_Copy Quote Order to a Stock Order.udc,04_Order Copying and Conversion,CSD > Document Library > SALES > 04_Order Copying and Conversion
01_Review the Shopping List,01_review the shopping list,03_order review,EXACT_FILENAME,1.0,01_Review the Shopping List,01_Review the Shopping List.udc,03_Order Review,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 03_Order Review
"04_Add Comments, Notes to Customer Sales Order","04_add comments, notes to customer sales order",02_order modification,EXACT_FILENAME,1.0,"04_Add Comments, Notes to Customer Sales Order","04_Add Comments, Notes to Customer Sales Order (1).udc",02_Order Modification,CSD > Document Library > SALES > 02_Order Modification
04_View Units of Measure,04_view units of measure,03_order review,EXACT_FILENAME,1.0,04_View Units of Measure,04_View Units of Measure.udc,03_Order Review,CSD > Document Library > SALES > 03_Order Review
02_Copy Customer Sales Order,02_copy customer sales order,04_order copying and conversion,EXACT_FILENAME,1.0,02_Copy Customer Sales Order,02_Copy Customer Sales Order.udc,04_Order Copying and Conversion,CSD > Document Library > SALES > 04_Order Copying and Conversion
06_Suspend an Order,06_suspend an order,02_order modification,EXACT_FILENAME,1.0,06_Suspend an Order,06_Suspend an Order.udc,02_Order Modification,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 02_Order Modification
05_Manually Apply Hold and Approve Held Order,05_manually apply hold and approve held order,02_order modification,EXACT_FILENAME,1.0,05_Manually Apply Hold and Approve Held Order,05_Manually Apply Hold and Approve Held Order.udc,02_Order Modification,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 02_Order Modification
01_Process Core as Return Merchandise,01_process core as return merchandise,battery,EXACT_FILENAME,1.0,01_Process Core as Return Merchandise,01_Process Core as Return Merchandise.udc,BATTERY,CSD > Document Library > SALES > BATTERY
01_Wire Order Placement,co1_se_sop_wc_01_wire order placement_kc,07_wire order placement,EXACT_FILENAME,1.0,01_Wire Order Placement,CO1_SE_SOP_WC_01_Wire Order Placement_KC.udc,07_Wire Order Placement,CSD > Document Library > SALES > 07_Wire Order Placement
09-Perform a reversal,09-perform a reversal,03-accounts payable,FUZZY,0.905,07_Perform a Reversal,07_Perform a Reversal (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
02-Set up vendor ship-from,02-set up vendor ship-from,03-accounts payable,NONE,0.0,,,,
12-Enter a debit memo,12-enter a debit memo,03-accounts payable,FUZZY,0.905,10_Enter a Debit Memo,10_Enter a Debit Memo (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
08-Change payment to split payment schedule,08-change payment to split payment schedule,03-accounts payable,FUZZY,0.953,06_Change Payment to Split Payment Schedule,06_Change Payment to Split Payment Schedule (1) (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
11-Enter a misc credit,11-enter a misc credit,03-accounts payable,FUZZY,0.864,09_Enter a Misc Credit,09_Enter a Misc Credit (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
04-Enter and process expense invoice,04-enter and process expense invoice,03-accounts payable,FUZZY,0.944,02_Enter and Process Expense Invoice,02_Enter and Process Expense Invoice.udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
14-Create new trade vendor,14-create new trade vendor,03-accounts payable,FUZZY,0.923,12_Create New Trade Vendor,12_Create New Trade Vendor.udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
15-Enter trade invoice - PO matches,15-enter trade invoice - po matches,03-accounts payable,FUZZY,0.943,13_Enter Trade Invoice - PO Matches,13_Enter Trade Invoice - PO Matches (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
05-Inquire on vendor info,05-inquire on vendor info,03-accounts payable,FUZZY,0.92,03_Inquire on Vendor Info,03_Inquire on Vendor Info (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
10-Enter a credit memo,10-enter a credit memo,03-accounts payable,FUZZY,0.909,02_Enter a Credit Memo,CO1_SE_Q2C_OP2_Enter a Credit Memo_KC.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
07-Set up split payment for invoice in Entered stage,07-set up split payment for invoice in entered stage,03-accounts payable,FUZZY,0.962,05_Set Up Split Payment for Invoice in Entered Stage,05_Set Up Split Payment for Invoice in Entered Stage (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
16-Enter trade invoice - PO does not match,16-enter trade invoice - po does not match,03-accounts payable,NONE,0.0,,,,
13-Enter a manual payment,13-enter a manual payment,03-accounts payable,NONE,0.0,,,,
01-Set Up New Product and Product Line,01-set up new product and product line,10-purchase planning,NONE,0.0,,,,
28-Set up federal tax 1099,28-set up federal tax 1099,03-accounts payable,NONE,0.0,,,,
22-Select invoices for payment,22-select invoices for payment,03-accounts payable,FUZZY,0.9,19_Select Invoices for Payment,19_Select Invoices for Payment.udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
17-Enter trade invoice - add-on charges,17-enter trade invoice - add-on charges,03-accounts payable,FUZZY,0.923,15_Enter Trade Invoice - Add On Charges,15_Enter Trade Invoice - Add On Charges (1) (3).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
27-Set up vendor history table,27-set up vendor history table,03-accounts payable,NONE,0.0,,,,
20-Enter trade invoice - PO correction,20-enter trade invoice - po correction,03-accounts payable,FUZZY,0.921,18_Enter Trade Invoice - PO Correction,18_Enter Trade Invoice - PO Correction (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
24-Print checks,24-print checks,03-accounts payable,FUZZY,0.867,21_Print Checks,21_Print Checks (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
25-Set up misc vendor in AP,25-set up misc vendor in ap,03-accounts payable,NONE,0.0,,,,
19-Enter trade invoice - partial receipt,19-enter trade invoice - partial receipt,03-accounts payable,NONE,0.0,,,,
26-Enter invoice for misc vendor,26-enter invoice for misc vendor,03-accounts payable,FUZZY,0.938,23_Enter Invoice for Misc Vendor,CO1_SE_P2P_OP23_Enter Invoice for Misc Vendor_KC.udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
23-AP Vendor Entry Pay Invoice Due Report,23-ap vendor entry pay invoice due report,03-accounts payable,FUZZY,0.951,20_AP Vendor Entry Pay Invoice Due Report,CO1_SE_P2P_OP20_AP Vendor Entry Pay Invoice Due Report_AH 2.27.25 (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
21-Cash Requirements Report,21-cash requirements report,03-accounts payable,NONE,0.0,,,,
18-Enter trade invoice - reconcile against multiple POs,18-enter trade invoice - reconcile against multiple pos,03-accounts payable,FUZZY,0.964,16_Enter Trade Invoice - Reconcile Against Multiple POs,CO1_SE_P2P_OP16_Enter Trade Invoice - reconcile against multiple POs_KC (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
01_Run (ARRO) AR Open Activity Report,01_run (arro) ar open activity report,04_accounts receivable reporting and analysis,EXACT_FILENAME,1.0,01_Run (ARRO) AR Open Activity Report,01_Run (ARRO) AR Open Activity Report.udc,04_Accounts Receivable Reporting and Analysis,CSD > Document Library > FINANCIAL > Accounts Receivable > 04_Accounts Receivable Reporting and Analysis
05_Set Up Split Payment for Invoice in Entered Stage,05_set up split payment for invoice in entered stage,02_basic ap process,EXACT_FILENAME,1.0,05_Set Up Split Payment for Invoice in Entered Stage,05_Set Up Split Payment for Invoice in Entered Stage (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
04_(ARRT) Run Trial Balance Report,04_(arrt) run trial balance report,04_accounts receivable reporting and analysis,EXACT_FILENAME,1.0,04_(ARRT) Run Trial Balance Report,04_(ARRT) Run Trial Balance Report.udc,04_Accounts Receivable Reporting and Analysis,CSD > Document Library > FINANCIAL > Accounts Receivable > 04_Accounts Receivable Reporting and Analysis
01_Price Correction,co1_se_ar maint_op1_price correction_kc,03_account adjustments and corrections,EXACT_FILENAME,1.0,01_Price Correction,CO1_SE_AR Maint_OP1_Price Correction_KC.udc,03_Account Adjustments and Corrections,CSD > Document Library > FINANCIAL > Accounts Receivable > 03_Account Adjustments and Corrections
02_Ship-to Setup,02ship-to setup,01_basic setup,EXACT_FILENAME,1.0,02_Ship-to Setup,02Ship-to Setup.udc,01_Basic Setup,CSD > Document Library > FINANCIAL > Accounts Receivable > 01_Basic Setup
06_Run AR Year End Processing Report,co1_se_aract 1_op6_run ar year end processing report_kc,04_accounts receivable reporting and analysis,EXACT_FILENAME,1.0,06_Run AR Year End Processing Report,CO1_SE_ARACT 1_OP6_Run AR Year End Processing Report_KC.udc,04_Accounts Receivable Reporting and Analysis,CSD > Document Library > FINANCIAL > Accounts Receivable > 04_Accounts Receivable Reporting and Analysis
03_Inquire on Vendor Info,03_inquire on vendor info,02_basic ap process,EXACT_FILENAME,1.0,03_Inquire on Vendor Info,03_Inquire on Vendor Info (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
05_(ARRP) Period Analysis Report,05_(arrp) period analysis report,04_accounts receivable reporting and analysis,EXACT_FILENAME,1.0,05_(ARRP) Period Analysis Report,05_(ARRP) Period Analysis Report.udc,04_Accounts Receivable Reporting and Analysis,CSD > Document Library > FINANCIAL > Accounts Receivable > 04_Accounts Receivable Reporting and Analysis
21_Review Journal,co1_se_sop_op21_review journal_kc,02_quote to cash,EXACT_FILENAME,1.0,21_Review Journal,CO1_SE_SOP_OP21_Review Journal_KC.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
13_Apply Account Credits to Invoice,13_apply account credits to invoice,02_quote to cash,EXACT_FILENAME,1.0,13_Apply Account Credits to Invoice,13_Apply Account Credits to Invoice.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
23_Invoice Processing,co1_se_sop_op23_invoice processing_kc,02_quote to cash,EXACT_FILENAME,1.0,23_Invoice Processing,CO1_SE_SOP_OP23_Invoice Processing_KC.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
04_Returned Check,co1_se_sop ar maint_op4_returned check_kc,03_account adjustments and corrections,EXACT_FILENAME,1.0,04_Returned Check,CO1_SE_SOP AR Maint_OP4_Returned Check_KC.udc,03_Account Adjustments and Corrections,CSD > Document Library > FINANCIAL > Accounts Receivable > 03_Account Adjustments and Corrections
11_Apply Payment Using Split Check,co1_se_q2c_op11_apply payment using split check_kc,02_quote to cash,EXACT_FILENAME,1.0,11_Apply Payment Using Split Check,CO1_SE_Q2C_OP11_Apply Payment Using Split Check_KC.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
05_Apply Payment to Invoice,05_apply payment to invoice,02_quote to cash,EXACT_FILENAME,1.0,05_Apply Payment to Invoice,05_Apply Payment to Invoice.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
01_Create Invoice Process Group,01_create invoice process group,02_basic ap process,EXACT_FILENAME,1.0,01_Create Invoice Process Group,01_Create Invoice Process Group (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
15_Apply Misc Cash,15_apply misc cash,02_quote to cash,EXACT_FILENAME,1.0,15_Apply Misc Cash,15_Apply Misc Cash (1).udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
08_Process Short Payment,08_process short payment,02_quote to cash,EXACT_FILENAME,1.0,08_Process Short Payment,08_Process Short Payment.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
09_Apply Short Payment with Write-Off,co1_se_q2c_op9_apply short payment with write-off_kc,02_quote to cash,EXACT_FILENAME,1.0,09_Apply Short Payment with Write-Off,CO1_SE_Q2C_OP9_Apply Short Payment with Write-off_KC.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
16_Customer Statement Print,co1_se_sop_op16_customer statement print_kc,02_quote to cash,EXACT_FILENAME,1.0,16_Customer Statement Print,CO1_SE_SOP_OP16_Customer Statement Print_KC.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
09_Enter a Misc Credit,09_enter a misc credit,02_basic ap process,EXACT_FILENAME,1.0,09_Enter a Misc Credit,09_Enter a Misc Credit (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
18_Process Overpayment,co1_se_sop_op18_process overpayment_kc,02_quote to cash,EXACT_FILENAME,1.0,18_Process Overpayment,CO1_SE_SOP_OP18_Process Overpayment_KC.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
07_Apply Payment to Oldest Invoice,07_apply payment to oldest invoice,02_quote to cash,EXACT_FILENAME,1.0,07_Apply Payment to Oldest Invoice,07_Apply Payment to Oldest Invoice.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
07_Perform a Reversal,07_perform a reversal,02_basic ap process,EXACT_FILENAME,1.0,07_Perform a Reversal,07_Perform a Reversal (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
10_Enter a Debit Memo,10_enter a debit memo,02_basic ap process,EXACT_FILENAME,1.0,10_Enter a Debit Memo,10_Enter a Debit Memo (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
"04_Change Vendor Invoice - Due Date, Discount Rate","04_change vendor invoice - due date, discount rate (1)",02_basic ap process,EXACT_FILENAME,1.0,"04_Change Vendor Invoice - Due Date, Discount Rate","04_Change Vendor Invoice - Due Date, Discount Rate (1) (1).udc",02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
03_Run Customer Statement (ARES),co1_se_aract 1_op3_run customer statement (ares)_kc,04_accounts receivable reporting and analysis,EXACT_FILENAME,1.0,03_Run Customer Statement (ARES),CO1_SE_ARACT 1_OP3_Run Customer Statement (ARES)_KC.udc,04_Accounts Receivable Reporting and Analysis,CSD > Document Library > FINANCIAL > Accounts Receivable > 04_Accounts Receivable Reporting and Analysis
17_Payment Reversal,co1_se_sop_op17_payment reversal_kc,02_quote to cash,EXACT_FILENAME,1.0,17_Payment Reversal,CO1_SE_SOP_OP17_Payment Reversal_KC.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
01_Customer Setup,co1_se_q2c_op0_customer setup_kc,01_basic setup,EXACT_FILENAME,1.0,01_Customer Setup,CO1_SE_Q2C_OP0_Customer Setup_KC.udc,01_Basic Setup,CSD > Document Library > FINANCIAL > Accounts Receivable > 01_Basic Setup
10_Apply Payment with Unearned Discount,co1_se_q2c_op10_apply payment with unearned discount_kc,02_quote to cash,EXACT_FILENAME,1.0,10_Apply Payment with Unearned Discount,CO1_SE_Q2C_OP10_Apply Payment with Unearned Discount_KC (2).udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
22_Run Credit Card Receive on Account,co1_se_sop_op22_run credit card receive on account_kc,02_quote to cash,EXACT_FILENAME,1.0,22_Run Credit Card Receive on Account,CO1_SE_SOP_OP22_Run Credit Card Receive on Account_KC.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
19_Refund Customer via Check,co1_se_sop_op19_refund customer via check_kc,02_quote to cash,EXACT_FILENAME,1.0,19_Refund Customer via Check,CO1_SE_SOP_OP19_Refund Customer via Check_KC.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
03_Short Pay with Sales Tax,03_short pay with sales tax,03_account adjustments and corrections,EXACT_FILENAME,1.0,03_Short Pay with Sales Tax,03_Short Pay with Sales Tax.udc,03_Account Adjustments and Corrections,CSD > Document Library > FINANCIAL > Accounts Receivable > 03_Account Adjustments and Corrections
06_Apply Payment to Multiple Invoices,06_apply payment to multiple invoices,02_quote to cash,EXACT_FILENAME,1.0,06_Apply Payment to Multiple Invoices,06_Apply Payment to Multiple Invoices.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
12_Apply Credit to Invoice,12_apply credit to invoice,02_quote to cash,EXACT_FILENAME,1.0,12_Apply Credit to Invoice,12_Apply Credit to Invoice.udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
01_Enter an Invoice,01_enter an invoice,02_quote to cash,EXACT_FILENAME,1.0,01_Enter an Invoice,01_Enter an Invoice (2).udc,02_Quote to Cash,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash
01_ISM Incident,01_ism incident (1) (1),01_service order process,EXACT_FILENAME,1.0,01_ISM Incident,01_ISM Incident (1) (1) (1).udc,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process
01_Travel to Site,co3_pps_ff01_travel to site_kc,07_tech mobile,EXACT_FILENAME,1.0,01_Travel to Site,CO3_PPS_FF01_Travel to Site_KC.udc,07_Tech Mobile,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 07_Tech Mobile
06_Enter a Non-Stock Product on an Order,06_enter a non stock product on an order,01_order entry,EXACT_FILENAME,1.0,06_Enter a Non-Stock Product on an Order,06_Enter a Non Stock Product On an Order (1).udc,01_Order Entry,CSD > Document Library > SALES > 01_Order Entry
06_Add Vendor Details to Project Entry,06_add vendor details to project entry,01_basic bidding process,EXACT_FILENAME,1.0,06_Add Vendor Details to Project Entry,06_Add Vendor Details to Project Entry.udc,01_Basic Bidding Process,CSD > Document Library > PJM > 01_Basic Bidding Process
"02_Customer Inquiry with Past Due Invoices, Large Dollar Amount Balance","co1_se_ssop2-op2_customer inquiry with past due invoices, large dollar amount balance_kc",credit,EXACT_FILENAME,1.0,"02_Customer Inquiry with Past Due Invoices, Large Dollar Amount Balance","CO1_SE_SSOP2-OP2_Customer Inquiry with Past Due Invoices, Large Dollar Amount Balance_KC.udc",Credit,CSD > Document Library > FINANCIAL > Credit
03_Acknowledge Purchase Order,co1_se_sop_pur_prirec_opm_3_acknowledge purchase order_bw_kc,04_po print to receipt,EXACT_FILENAME,1.0,03_Acknowledge Purchase Order,CO1_SE_SOP_PUR_PRIREC_OPM_3_Acknowledge Purchase Order_BW_KC.udc,04_PO Print to Receipt,CSD > Document Library > PURCHASING > 04_PO Print to Receipt
08_Enter a Credit Memo,co1_se_p2p_op8_enter a credit memo_am 02.24.25 (1),02_basic ap process,EXACT_FILENAME,1.0,08_Enter a Credit Memo,CO1_SE_P2P_OP8_Enter a Credit Memo_AM 02.24.25 (1) (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
01.2_CSD Incident,02_csd incident (1),01_service order process,EXACT_FILENAME,1.0,01.2_CSD Incident,02_CSD Incident (1) (1).udc,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process
19_Select Invoices for Payment,19_select invoices for payment,02_basic ap process,EXACT_FILENAME,1.0,19_Select Invoices for Payment,19_Select Invoices for Payment.udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
04_Accumulative POs,co1_se_pur_misc_opm_04_accumulative pos_kc,08_miscellaneous,EXACT_FILENAME,1.0,04_Accumulative POs,CO1_SE_PUR_MISC_OPM_04_Accumulative POs_KC.udc,08_Miscellaneous,CSD > Document Library > PURCHASING > 08_Miscellaneous
01_Print PO Expedite Report,co1_se_sop_pur_rep_opm_01_print po expedite report_bw_kc,06.5_run reports,EXACT_FILENAME,1.0,01_Print PO Expedite Report,CO1_SE_SOP_PUR_REP_OPM_01_Print PO Expedite Report_BW_KC.udc,06.5_Run Reports,CSD > Document Library > PURCHASING > 06.5_Run Reports
18_Enter Trade Invoice - PO Correction,18_enter trade invoice - po correction,02_basic ap process,EXACT_FILENAME,1.0,18_Enter Trade Invoice - PO Correction,18_Enter Trade Invoice - PO Correction (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
15_Enter Trade Invoice - Add On Charges,15_enter trade invoice - add on charges (1),02_basic ap process,EXACT_FILENAME,1.0,15_Enter Trade Invoice - Add On Charges,15_Enter Trade Invoice - Add On Charges (1) (3).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
01_Create Rental Contract,01_create rental contract,02_rental process,EXACT_FILENAME,1.0,01_Create Rental Contract,01_Create Rental Contract (1).udc,02_Rental Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 02_Rental Process
07_Run WT Entry Recommended Replenishment Action Report,co1_se_warehouse transfer_opm_07_run wt entry recommended replenishment action report_kc,04_transfer orders picking to shipping,EXACT_FILENAME,1.0,07_Run WT Entry Recommended Replenishment Action Report,CO1_SE_Warehouse Transfer_OPM_07_Run WT Entry Recommended Replenishment Action Report_KC.udc,04_Transfer Orders Picking to Shipping,CSD > Document Library > OPERATIONS > 02_Warehouse > 04_Transfer Orders Picking to Shipping
05_Update or Validate Quantities Needed,co1_se_sop_pur_rarr_opm_05_update or validate quantities needed_bw_kc,02_replinishment action report tasks,EXACT_FILENAME,1.0,05_Update or Validate Quantities Needed,CO1_SE_SOP_PUR_RARR_OPM_05_Update or Validate Quantities Needed_BW_KC.udc,02_Replinishment Action Report Tasks,CSD > Document Library > PURCHASING > 02_Replinishment Action Report Tasks
20_AP Vendor Entry Pay Invoice Due Report,co1_se_p2p_op20_ap vendor entry pay invoice due report_ah 2.27.25,02_basic ap process,EXACT_FILENAME,1.0,20_AP Vendor Entry Pay Invoice Due Report,CO1_SE_P2P_OP20_AP Vendor Entry Pay Invoice Due Report_AH 2.27.25 (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
07_Add Planned Transactions,07_add planned transactions,01_service order process,EXACT_FILENAME,1.0,07_Add Planned Transactions,07_Add Planned Transactions.udc,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process
01_Generate RRAR,co1_se_sop_pur_rarr_opm_01_generate rrar_bw_kc,02_replinishment action report tasks,EXACT_FILENAME,1.0,01_Generate RRAR,CO1_SE_SOP_PUR_RARR_OPM_01_Generate RRAR_BW_KC (1).udc,02_Replinishment Action Report Tasks,CSD > Document Library > PURCHASING > 02_Replinishment Action Report Tasks
06_Create a Warranty Code,06_create a warranty code,04_ism set up,EXACT_FILENAME,1.0,06_Create a Warranty Code,06_Create a Warranty Code (1).udc,04_ISM Set Up,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 04_ISM Set Up
24_Process Payable Invoice,24_process payable invoice,02_basic ap process,EXACT_FILENAME,1.0,24_Process Payable Invoice,24_Process Payable Invoice (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
16_Enter Trade Invoice - Reconcile Against Multiple POs,co1_se_p2p_op16_enter trade invoice - reconcile against multiple pos_kc,02_basic ap process,EXACT_FILENAME,1.0,16_Enter Trade Invoice - Reconcile Against Multiple POs,CO1_SE_P2P_OP16_Enter Trade Invoice - reconcile against multiple POs_KC (1).udc,02_Basic AP Process,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process
09_Correcting a Wrong Product Receipt,co1_se_pur_misc_opm_09_correcting a wrong product receipt_kc,08_miscellaneous,EXACT_FILENAME,1.0,09_Correcting a Wrong Product Receipt,CO1_SE_PUR_MISC_OPM_09_Correcting a Wrong Product Receipt_KC.udc,08_Miscellaneous,CSD > Document Library > PURCHASING > 08_Miscellaneous
