SourceFile,Module,Entity,SOP,SubSOP,FinalContext,UAP_Module,Doc_Name,Doc_File_Name,Doc_Parent_Name
FindModuleContext_Worklist_Resp_20251104_2020.csv,06_Create a Warranty Code,PALCO,ISM,04_ISM Set Up,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 04_ISM Set Up,06_Create a Warranty Code,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Copy Quote Order to a Stock Order,SE,SALES,04_Order Copying and Conversion,CSD > Document Library > SALES > 04_Order Copying and Conversion,01_Copy Quote Order to a Stock Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Copy Customer Sales Order,SE,SALES,04_Order Copying and Conversion,CSD > Document Library > SALES > 04_Order Copying and Conversion,02_Copy Customer Sales Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,08-Copy Quote Order to a Stock Order,SE,SALES,04_Order Copying and Conversion,CSD > Document Library > SALES > 04_Order Copying and Conversion,08-Copy Quote Order to a Stock Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,13-Copy Customer Sales Order,SE,SALES,04_Order Copying and Conversion,CSD > Document Library > SALES > 04_Order Copying and Conversion,13-Copy Customer Sales Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Purchase Order Submit PO to Vendor,SE,PURCHASING,04_PO Print to Receipt,CSD > Document Library > PURCHASING > 04_PO Print to Receipt,01_Purchase Order Submit PO to Vendor,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Purchase Order Maintain PO,SE,PURCHASING,04_PO Print to Receipt,CSD > Document Library > PURCHASING > 04_PO Print to Receipt,02_Purchase Order Maintain PO,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Acknowledge Purchase Order,SE,PURCHASING,04_PO Print to Receipt,CSD > Document Library > PURCHASING > 04_PO Print to Receipt,03_Acknowledge Purchase Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,05_Add Special Order Product to Sales Order,SE,SALES,05_Product Management,CSD > Document Library > SALES > 05_Product Management,05_Add Special Order Product to Sales Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,23-Add Catalog Product to Order,PALCO,SALES,05_Product Management,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 05_Product Management,23-Add Catalog Product to Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,24-Add Special Order Product to Sales Order,SE,SALES,05_Product Management,CSD > Document Library > SALES > 05_Product Management,24-Add Special Order Product to Sales Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Initiate Vendor Return,SE,PURCHASING,05_Return Merchandise PO to Shipment,CSD > Document Library > PURCHASING > 05_Return Merchandise PO to Shipment,01_Initiate Vendor Return,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Print PO Expedite Report,SE,PURCHASING,06.5_Run Reports,CSD > Document Library > PURCHASING > 06.5_Run Reports,01_Print PO Expedite Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Print Inventory Turnover Report,SE,PURCHASING,06.5_Run Reports,CSD > Document Library > PURCHASING > 06.5_Run Reports,02_Print Inventory Turnover Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Print Fill Report by Class Report,SE,PURCHASING,06.5_Run Reports,CSD > Document Library > PURCHASING > 06.5_Run Reports,03_Print Fill Report by Class Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_Print Gap Report,SE,PURCHASING,06.5_Run Reports,CSD > Document Library > PURCHASING > 06.5_Run Reports,04_Print Gap Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,05_Print Surplus Stock Report,SE,PURCHASING,06.5_Run Reports,CSD > Document Library > PURCHASING > 06.5_Run Reports,05_Print Surplus Stock Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_View Consolidation Info in Demand Center,SE,PURCHASING,06_Demand Tasks (DEM),CSD > Document Library > PURCHASING > 06_Demand Tasks (DEM),01_View Consolidation Info in Demand Center,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Merge POs_Print POs_Generate Exception Report,SE,PURCHASING,06_Demand Tasks (DEM),CSD > Document Library > PURCHASING > 06_Demand Tasks (DEM),02_Merge POs_Print POs_Generate Exception Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Generate IC Admin Review Cycle Adjustment Report,SE,PURCHASING,06_Demand Tasks (DEM),CSD > Document Library > PURCHASING > 06_Demand Tasks (DEM),03_Generate IC Admin Review Cycle Adjustment Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_Generate IC Admin Inventory Classification and Rank Report,SE,PURCHASING,06_Demand Tasks (DEM),CSD > Document Library > PURCHASING > 06_Demand Tasks (DEM),04_Generate IC Admin Inventory Classification and Rank Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,06_Review Exception Processing Center Screen,SE,PURCHASING,06_Demand Tasks (DEM),CSD > Document Library > PURCHASING > 06_Demand Tasks (DEM),06_Review Exception Processing Center Screen,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,18-View Consolidation Info in Demand Center,SE,PURCHASING,06_Demand Tasks (DEM),CSD > Document Library > PURCHASING > 06_Demand Tasks (DEM),18-View Consolidation Info in Demand Center,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,20-Generate IC Admin Review Cycle Adjustment Report,SE,PURCHASING,06_Demand Tasks (DEM),CSD > Document Library > PURCHASING > 06_Demand Tasks (DEM),20-Generate IC Admin Review Cycle Adjustment Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,21-Generate IC Admin Inventory Classification and Rank Report,SE,PURCHASING,06_Demand Tasks (DEM),CSD > Document Library > PURCHASING > 06_Demand Tasks (DEM),21-Generate IC Admin Inventory Classification and Rank Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,23-Review Exception Processing Center Screen,SE,PURCHASING,06_Demand Tasks (DEM),CSD > Document Library > PURCHASING > 06_Demand Tasks (DEM),23-Review Exception Processing Center Screen,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Perform Lookups in Customer Sales Order,SE,SALES,06_Lookup and Inquiry,CSD > Document Library > SALES > 06_Lookup and Inquiry,01_Perform Lookups in Customer Sales Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Use Order Inquiry to Search Orders,SE,SALES,06_Lookup and Inquiry,CSD > Document Library > SALES > 06_Lookup and Inquiry,02_Use Order Inquiry to Search Orders,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,06-Perform Lookups in Customer Sales Order,SE,SALES,06_Lookup and Inquiry,CSD > Document Library > SALES > 06_Lookup and Inquiry,06-Perform Lookups in Customer Sales Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Create a Customer Unit,PALCO,ISM,06_Register a Unit,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 06_Register a Unit,01_Create a Customer Unit,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Add a Warranty to a Unit,PALCO,ISM,06_Register a Unit,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 06_Register a Unit,02_Add a Warranty to a Unit,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Travel to Site,PALCO,ISM,07_Tech Mobile,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 07_Tech Mobile,01_Travel to Site,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Perform Site Work,PALCO,ISM,07_Tech Mobile,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 07_Tech Mobile,02_Perform Site Work,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Manual Entry of a Warehouse Transfer,SE,PURCHASING,07_Warehouse Transfers,CSD > Document Library > PURCHASING > 07_Warehouse Transfers,01_Manual Entry of a Warehouse Transfer,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Approving a Warehouse Transfer That is on Hold,SE,PURCHASING,07_Warehouse Transfers,CSD > Document Library > PURCHASING > 07_Warehouse Transfers,02_Approving a Warehouse Transfer That is on Hold,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_Maintaining a Warehouse Tranfer,SE,PURCHASING,07_Warehouse Transfers,CSD > Document Library > PURCHASING > 07_Warehouse Transfers,04_Maintaining a Warehouse Tranfer,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,05_Notes on a Warehouse Transfer,SE,PURCHASING,07_Warehouse Transfers,CSD > Document Library > PURCHASING > 07_Warehouse Transfers,05_Notes on a Warehouse Transfer,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,06_Canceling a Warehouse Transfer,SE,PURCHASING,07_Warehouse Transfers,CSD > Document Library > PURCHASING > 07_Warehouse Transfers,06_Canceling a Warehouse Transfer,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,07_Tying a Warehouse Transfer to a Customer Order,SE,PURCHASING,07_Warehouse Transfers,CSD > Document Library > PURCHASING > 07_Warehouse Transfers,07_Tying a Warehouse Transfer to a Customer Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Wire Order Placement,SE,SALES,07_Wire Order Placement,CSD > Document Library > SALES > 07_Wire Order Placement,01_Wire Order Placement,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_How to Use the Quote Modification,SE,PURCHASING,08_Miscellaneous,CSD > Document Library > PURCHASING > 08_Miscellaneous,01_How to Use the Quote Modification,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Determining Extra Stock to Order,SE,PURCHASING,08_Miscellaneous,CSD > Document Library > PURCHASING > 08_Miscellaneous,02_Determining Extra Stock to Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Blanket POs,SE,PURCHASING,08_Miscellaneous,CSD > Document Library > PURCHASING > 08_Miscellaneous,03_Blanket POs,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_Accumulative POs,SE,PURCHASING,08_Miscellaneous,CSD > Document Library > PURCHASING > 08_Miscellaneous,04_Accumulative POs,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,05_Returning a Core Product,SE,PURCHASING,08_Miscellaneous,CSD > Document Library > PURCHASING > 08_Miscellaneous,05_Returning a Core Product,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,06_Returning an Acknowledged PO to the Printed Stage,SE,PURCHASING,08_Miscellaneous,CSD > Document Library > PURCHASING > 08_Miscellaneous,06_Returning an Acknowledged PO to the Printed Stage,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,07_Tying a PO RM to a Sales Order Line,SE,PURCHASING,08_Miscellaneous,CSD > Document Library > PURCHASING > 08_Miscellaneous,07_Tying a PO RM to a Sales Order Line,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,08_Correcting an Over Under Receipt,SE,PURCHASING,08_Miscellaneous,CSD > Document Library > PURCHASING > 08_Miscellaneous,08_Correcting an Over Under Receipt,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,09_Correcting a Wrong Product Receipt,SE,PURCHASING,08_Miscellaneous,CSD > Document Library > PURCHASING > 08_Miscellaneous,09_Correcting a Wrong Product Receipt,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,10_Correcting a Wrong Cost Receipt,SE,PURCHASING,08_Miscellaneous,CSD > Document Library > PURCHASING > 08_Miscellaneous,10_Correcting a Wrong Cost Receipt,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Create PMA Contract,PALCO,ISM,08_PMA Service Orders,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 08_PMA Service Orders,01_Create PMA Contract,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_Bill Contract,PALCO,ISM,08_PMA Service Orders,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 08_PMA Service Orders,04_Bill Contract,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01-Set up vendor,SE,FINANCE,Accounts Payable,CSD > Document Library >FIN\AP,01-Set up vendor,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02-Set up vendor ship-from,SE,FINANCE,Accounts Payable,CSD > Document Library >FIN\AP,02-Set up vendor ship-from,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,13-Enter a manual payment,SE,FINANCE,Accounts Payable,CSD > Document Library >FIN\AP,13-Enter a manual payment,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,16-Enter trade invoice - PO does not match,SE,FINANCE,Accounts Payable,CSD > Document Library >FIN\AP,16-Enter trade invoice - PO does not match,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,19-Enter trade invoice - partial receipt,SE,FINANCE,Accounts Payable,CSD > Document Library >FIN\AP,19-Enter trade invoice - partial receipt,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,21-Cash Requirements Report,SE,FINANCE,Accounts Payable,CSD > Document Library >FIN\AP,21-Cash Requirements Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,25-Set up misc vendor in AP,SE,FINANCE,Accounts Payable,CSD > Document Library >FIN\AP,25-Set up misc vendor in AP,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,27-Set up vendor history table,SE,FINANCE,Accounts Payable,CSD > Document Library >FIN\AP,27-Set up vendor history table,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,28-Set up federal tax 1099,SE,FINANCE,Accounts Payable,CSD > Document Library >FIN\AP,28-Set up federal tax 1099,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Create Invoice Process Group,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,01_Create Invoice Process Group,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03-Create invoice process group,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,03-Create invoice process group,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Inquire on Vendor Info,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,03_Inquire on Vendor Info,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04-Enter and process expense invoice,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,04-Enter and process expense invoice,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,"04_Change Vendor Invoice - Due Date, Discount Rate",SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,"04_Change Vendor Invoice - Due Date, Discount Rate",,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,05-Inquire on vendor info,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,05-Inquire on vendor info,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,05_Set Up Split Payment for Invoice in Entered Stage,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,05_Set Up Split Payment for Invoice in Entered Stage,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,"06-Change vendor invoice - due date, discount rate",SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,"06-Change vendor invoice - due date, discount rate",,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,06_Change Payment to Split Payment Schedule,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,06_Change Payment to Split Payment Schedule,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,07-Set up split payment for invoice in Entered stage,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,07-Set up split payment for invoice in Entered stage,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,07_Perform a Reversal,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,07_Perform a Reversal,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,08-Change payment to split payment schedule,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,08-Change payment to split payment schedule,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,08_Enter a Credit Memo,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,08_Enter a Credit Memo,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,09-Perform a reversal,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,09-Perform a reversal,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,09_Enter a Misc Credit,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,09_Enter a Misc Credit,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,10_Enter a Debit Memo,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,10_Enter a Debit Memo,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,11-Enter a misc credit,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,11-Enter a misc credit,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,12-Enter a debit memo,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,12-Enter a debit memo,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,13_Enter Trade Invoice - PO Matches,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,13_Enter Trade Invoice - PO Matches,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,14-Create new trade vendor,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,14-Create new trade vendor,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,15-Enter trade invoice - PO matches,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,15-Enter trade invoice - PO matches,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,15_Enter Trade Invoice - Add On Charges,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,15_Enter Trade Invoice - Add On Charges,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,16_Enter Trade Invoice - Reconcile Against Multiple POs,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,16_Enter Trade Invoice - Reconcile Against Multiple POs,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,17-Enter trade invoice - add-on charges,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,17-Enter trade invoice - add-on charges,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,17_Enter Trade Invoice - Partial Receipt (Short Pay),SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,17_Enter Trade Invoice - Partial Receipt (Short Pay),,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,18-Enter trade invoice - reconcile against multiple POs,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,18-Enter trade invoice - reconcile against multiple POs,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,18_Enter Trade Invoice - PO Correction,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,18_Enter Trade Invoice - PO Correction,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,19_Select Invoices for Payment,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,19_Select Invoices for Payment,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,20-Enter trade invoice - PO correction,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,20-Enter trade invoice - PO correction,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,20_AP Vendor Entry Pay Invoice Due Report,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,20_AP Vendor Entry Pay Invoice Due Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,21_Print Checks,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,21_Print Checks,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,22-Select invoices for payment,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,22-Select invoices for payment,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,23-AP Vendor Entry Pay Invoice Due Report,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,23-AP Vendor Entry Pay Invoice Due Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,24-Print checks,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,24-Print checks,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,24_Process Payable Invoice,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,24_Process Payable Invoice,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,26-Enter invoice for misc vendor,SE,FINANCE,Accounts Payable,CSD > Document Library > FINANCIAL > Accounts Payable > 02_Basic AP Process,26-Enter invoice for misc vendor,,,
Manual,11    cost po to vendor invoice,SE,FINANCE,ACCOUNTS PAYABLE,,,,,
Manual,13 enter trade invoice   po matches,SE,FINANCE,ACCOUNTS PAYABLE,,,,,
Manual,18 enter trade invoice   po correction,SE,FINANCE,ACCOUNTS PAYABLE,,,,,
Manual,21 print checks,SE,FINANCE,ACCOUNTS PAYABLE,,,,,
Manual,24    print checks,SE,FINANCE,ACCOUNTS PAYABLE,,,,,
Manual,26   enter invoice for misc vendor,SE,FINANCE,ACCOUNTS PAYABLE,,,,,
Manual,05 apply payment to invoice,SE,FINANCE,ACCOUNTS PAYABLE,,,,,
Manual,05   inquire on vendor info,SE,FINANCE,ACCOUNTS PAYABLE,,,,,
Manual,01    set up customer,SE,FINANCE,Accounts Receivable,,,,,
Manual,02  set up a customer record,SE,FINANCE,Accounts Receivable,,,,,
Manual,02 verify customer eligibility,SE,FINANCE,Accounts Receivable,,,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,New Customer Registration,SE,FINANCE,Accounts Receivable,,New Customer Registration,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01-Set up customer,SE,FINANCE,Accounts Receivable,CSD > Document Library >FIN\AR,01-Set up customer,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02-Set up ship-to address,SE,FINANCE,Accounts Receivable,CSD > Document Library >FIN\AR,02-Set up ship-to address,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,06-Reverse a transaction,SE,FINANCE,Accounts Receivable,CSD > Document Library >FIN\AR,06-Reverse a transaction,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,16-Apply a COD credit,SE,FINANCE,Accounts Receivable,CSD > Document Library >FIN\AR,16-Apply a COD credit,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,18-Modify customer invoice,SE,FINANCE,Accounts Receivable,CSD > Document Library >FIN\AR,18-Modify customer invoice,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,20-Complete price correction,SE,FINANCE,Accounts Receivable,CSD > Document Library >FIN\AR,20-Complete price correction,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,21-Correct payment posted to wrong account,SE,FINANCE,Accounts Receivable,CSD > Document Library >FIN\AR,21-Correct payment posted to wrong account,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,22-Process short payment with sales tax write-off,SE,FINANCE,Accounts Receivable,CSD > Document Library >FIN\AR,22-Process short payment with sales tax write-off,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,23-Update account due to returned check,SE,FINANCE,Accounts Receivable,CSD > Document Library >FIN\AR,23-Update account due to returned check,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,24-AR Open Activity Report,SE,FINANCE,Accounts Receivable,CSD > Document Library >FIN\AR,24-AR Open Activity Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,26-Print customer statement,SE,FINANCE,Accounts Receivable,CSD > Document Library >FIN\AR,26-Print customer statement,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,27-AR Trial Balance Report,SE,FINANCE,Accounts Receivable,CSD > Document Library >FIN\AR,27-AR Trial Balance Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,28-AR Period Analysis Report,SE,FINANCE,Accounts Receivable,CSD > Document Library >FIN\AR,28-AR Period Analysis Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Customer Setup,SE,FINANCE,Accounts Receivable,CSD > Document Library > FINANCIAL > Accounts Receivable > 01_Basic Setup,01_Customer Setup,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Enter an Invoice,SE,FINANCE,Accounts Receivable,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash,01_Enter an Invoice,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Price Correction,SE,FINANCE,Accounts Receivable,CSD > Document Library > FINANCIAL > Accounts Receivable > 03_Account Adjustments and Corrections,01_Price Correction,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Run (ARRO) AR Open Activity Report,SE,FINANCE,Accounts Receivable,CSD > Document Library > FINANCIAL > Accounts Receivable > 04_Accounts Receivable Reporting and Analysis,01_Run (ARRO) AR Open Activity Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Enter a Credit Memo,SE,FINANCE,Accounts Receivable,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash,02_Enter a Credit Memo,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Ship-to Setup,SE,FINANCE,Accounts Receivable,CSD > Document Library > FINANCIAL > Accounts Receivable > 01_Basic Setup,02_Ship-to Setup,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03-Enter an invoice,SE,FINANCE,Accounts Receivable,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash,03-Enter an invoice,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Run Customer Statement (ARES),SE,FINANCE,Accounts Receivable,CSD > Document Library > FINANCIAL > Accounts Receivable > 04_Accounts Receivable Reporting and Analysis,03_Run Customer Statement (ARES),,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Short Pay with Sales Tax,SE,FINANCE,Accounts Receivable,CSD > Document Library > FINANCIAL > Accounts Receivable > 03_Account Adjustments and Corrections,03_Short Pay with Sales Tax,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04-Enter a credit memo,SE,FINANCE,Accounts Receivable,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash,04-Enter a credit memo,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_(ARRT) Run Trial Balance Report,SE,FINANCE,Accounts Receivable,CSD > Document Library > FINANCIAL > Accounts Receivable > 04_Accounts Receivable Reporting and Analysis,04_(ARRT) Run Trial Balance Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_Returned Check,SE,FINANCE,Accounts Receivable,CSD > Document Library > FINANCIAL > Accounts Receivable > 03_Account Adjustments and Corrections,04_Returned Check,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,05-Apply payment with debit memo,SE,FINANCE,Accounts Receivable,CSD > Document Library > FINANCIAL > Accounts Receivable > 02_Quote to Cash,05-Apply payment with debit memo,,,
